originCountry,Variable,Country,Year,val
Israel,Inflows of foreign population by nationality,Australia,2000,0.213
Israel,Inflows of foreign population by nationality,Australia,2001,0.228
Israel,Inflows of foreign population by nationality,Australia,2002,0.337
Israel,Inflows of foreign population by nationality,Australia,2003,0.433
Israel,Inflows of foreign population by nationality,Australia,2004,0.54
Israel,Inflows of foreign population by nationality,Australia,2005,0.636
Israel,Inflows of foreign population by nationality,Australia,2006,0.524
Israel,Inflows of foreign population by nationality,Australia,2007,0.516
Israel,Inflows of foreign population by nationality,Australia,2008,0.502
Israel,Inflows of foreign population by nationality,Australia,2009,0.54
Israel,Inflows of foreign population by nationality,Australia,2010,0.523
Israel,Inflows of foreign population by nationality,Austria,2000,0.119
Israel,Inflows of foreign population by nationality,Austria,2001,0.068
Israel,Inflows of foreign population by nationality,Austria,2002,0.171
Israel,Inflows of foreign population by nationality,Austria,2003,0.218
Israel,Inflows of foreign population by nationality,Austria,2004,0.191
Israel,Inflows of foreign population by nationality,Austria,2005,0.162
Israel,Inflows of foreign population by nationality,Austria,2006,0.171
Israel,Inflows of foreign population by nationality,Austria,2007,0.205
Israel,Inflows of foreign population by nationality,Austria,2008,0.181
Israel,Inflows of foreign population by nationality,Austria,2009,0.19
Israel,Inflows of foreign population by nationality,Austria,2010,0.198
Israel,Inflows of foreign population by nationality,Belgium,2008,0.189
Israel,Inflows of foreign population by nationality,Belgium,2009,0.167
Israel,Inflows of foreign population by nationality,Belgium,2010,0.167
Israel,Inflows of foreign population by nationality,Canada,2000,2.601
Israel,Inflows of foreign population by nationality,Canada,2001,2.479
Israel,Inflows of foreign population by nationality,Canada,2002,2.605
Israel,Inflows of foreign population by nationality,Canada,2003,2.366
Israel,Inflows of foreign population by nationality,Canada,2004,2.857
Israel,Inflows of foreign population by nationality,Canada,2005,2.549
Israel,Inflows of foreign population by nationality,Canada,2006,2.692
Israel,Inflows of foreign population by nationality,Canada,2007,2.446
Israel,Inflows of foreign population by nationality,Canada,2008,2.633
Israel,Inflows of foreign population by nationality,Canada,2009,2.364
Israel,Inflows of foreign population by nationality,Canada,2010,2.795
Israel,Inflows of foreign population by nationality,Denmark,2000,0.08
Israel,Inflows of foreign population by nationality,Denmark,2001,0.093
Israel,Inflows of foreign population by nationality,Denmark,2002,0.065
Israel,Inflows of foreign population by nationality,Denmark,2003,0.033
Israel,Inflows of foreign population by nationality,Denmark,2004,0.039
Israel,Inflows of foreign population by nationality,Denmark,2005,0.027
Israel,Inflows of foreign population by nationality,Denmark,2006,0.029
Israel,Inflows of foreign population by nationality,Denmark,2007,0.055
Israel,Inflows of foreign population by nationality,Denmark,2008,0.047
Israel,Inflows of foreign population by nationality,Denmark,2009,0.038
Israel,Inflows of foreign population by nationality,Denmark,2010,0.041
Israel,Inflows of foreign population by nationality,Finland,2000,0.021
Israel,Inflows of foreign population by nationality,Finland,2001,0.039
Israel,Inflows of foreign population by nationality,Finland,2002,0.028
Israel,Inflows of foreign population by nationality,Finland,2003,0.025
Israel,Inflows of foreign population by nationality,Finland,2004,0.023
Israel,Inflows of foreign population by nationality,Finland,2005,0.041
Israel,Inflows of foreign population by nationality,Finland,2006,0.033
Israel,Inflows of foreign population by nationality,Finland,2007,0.041
Israel,Inflows of foreign population by nationality,Finland,2008,0.04
Israel,Inflows of foreign population by nationality,Finland,2009,0.025
Israel,Inflows of foreign population by nationality,Finland,2010,0.029
Israel,Inflows of foreign population by nationality,France,2000,0.189
Israel,Inflows of foreign population by nationality,France,2001,0.201
Israel,Inflows of foreign population by nationality,France,2002,0.179
Israel,Inflows of foreign population by nationality,France,2003,0.217
Israel,Inflows of foreign population by nationality,France,2004,0.168
Israel,Inflows of foreign population by nationality,France,2005,0.142
Israel,Inflows of foreign population by nationality,France,2006,0.163
Israel,Inflows of foreign population by nationality,France,2007,0.114
Israel,Inflows of foreign population by nationality,France,2008,0.119
Israel,Inflows of foreign population by nationality,France,2009,0.128
Israel,Inflows of foreign population by nationality,France,2010,0.152
Israel,Inflows of foreign population by nationality,Germany,2000,0.936
Israel,Inflows of foreign population by nationality,Germany,2001,1.378
Israel,Inflows of foreign population by nationality,Germany,2002,1.696
Israel,Inflows of foreign population by nationality,Germany,2003,1.645
Israel,Inflows of foreign population by nationality,Germany,2004,1.403
Israel,Inflows of foreign population by nationality,Germany,2005,1.234
Israel,Inflows of foreign population by nationality,Germany,2006,1.398
Israel,Inflows of foreign population by nationality,Germany,2007,1.308
Israel,Inflows of foreign population by nationality,Germany,2008,1.268
Israel,Inflows of foreign population by nationality,Germany,2009,1.491
Israel,Inflows of foreign population by nationality,Germany,2010,1.651
Israel,Inflows of foreign population by nationality,Hungary,2000,0.217
Israel,Inflows of foreign population by nationality,Hungary,2001,0.232
Israel,Inflows of foreign population by nationality,Hungary,2002,0.174
Israel,Inflows of foreign population by nationality,Hungary,2003,0.302
Israel,Inflows of foreign population by nationality,Hungary,2004,0.262
Israel,Inflows of foreign population by nationality,Hungary,2005,0.229
Israel,Inflows of foreign population by nationality,Hungary,2006,0.594
Israel,Inflows of foreign population by nationality,Hungary,2007,0.233
Israel,Inflows of foreign population by nationality,Hungary,2008,0.403
Israel,Inflows of foreign population by nationality,Hungary,2009,0.289
Israel,Inflows of foreign population by nationality,Hungary,2010,0.311
